310	209	55	127
311	210	53	130
309	210	56	124
314	211	54	121
314	208	48	133
316	209	52	128
310	211	57	119
312	214	55	118
311	214	59	112
313	216	57	105
308	218	63	103
311	213	55	116
310	214	56	116
313	215	53	114
314	213	52	119
313	214	50	116
313	218	52	107
314	222	51	97
312	226	55	89
312	225	54	90
311	225	56	86
312	225	55	85
312	223	56	92
312	225	56	88
312	222	56	97
311	220	58	99
312	220	53	101
314	218	52	101
311	222	55	96
311	219	57	96
312	220	53	104
312	222	56	96
312	224	53	94
312	221	55	93
310	219	61	103
309	215	57	110
312	214	57	115
310	211	58	126
312	212	56	122
311	209	56	131
312	209	55	128
313	211	56	129
312	209	54	128
311	211	57	126
312	210	58	131
311	211	58	125
312	213	54	116
311	210	55	117
312	211	54	123
312	209	54	122
312	211	53	119
312	212	49	110
312	212	56	110
308	209	60	119
312	209	52	119
312	213	54	110
314	213	56	106
308	211	61	105
309	208	65	118
309	206	60	128
313	209	54	121
311	208	54	116
312	212	53	115
315	209	54	126
309	208	55	124
310	210	55	112
316	215	50	110
309	208	57	121
312	210	55	119
314	210	59	124
305	208	62	115
309	208	68	119
307	205	68	124
310	206	60	130
312	206	53	135
312	204	56	139
313	207	52	130
311	204	59	136
312	207	55	125
312	209	53	123
314	211	55	113
309	212	57	111
310	214	53	112
313	215	52	109
310	213	57	101
310	210	59	113
314	210	52	114
311	208	62	123
310	209	58	117
313	209	56	121
309	206	56	126
314	207	53	129
311	206	56	134
308	207	61	127
309	210	58	118
311	212	56	117
311	207	59	122
311	207	63	124
312	207	56	130
312	209	53	123
310	208	57	125
313	208	57	129
311	208	53	128
311	208	56	122
311	208	54	124
311	208	60	124
312	204	58	140
311	203	57	138
312	206	55	132
312	209	56	121
313	208	51	122
314	209	53	123
312	207	55	116
312	207	55	120
311	206	56	129
313	206	59	126
309	206	62	130
314	206	52	133
311	205	53	135
311	206	57	136
311	209	57	123
314	207	51	126
314	206	52	132
313	207	54	129
314	208	55	128
310	206	55	129
312	207	54	131
313	209	53	124
311	208	58	117
314	208	55	121
311	209	56	114
311	209	58	109
313	209	53	121
312	207	57	127
312	207	54	128
312	208	56	116
314	207	53	128
310	204	55	128
311	206	55	136
314	207	54	133
313	209	57	119
312	207	54	130
312	210	58	119
308	208	60	120
313	209	63	118
308	209	63	120
310	209	63	116
314	209	56	120
314	209	56	127
308	205	59	133
312	207	57	132
313	210	51	122
314	208	54	119
312	207	56	126
311	208	55	124
311	209	61	122
312	207	56	132
311	204	55	134
310	207	57	121
310	209	60	116
311	209	58	116
311	208	58	125
309	206	58	124
312	208	56	122
310	207	61	122
310	210	58	113
315	213	58	108
311	210	59	115
310	208	61	122
312	206	55	134
313	208	55	130
309	206	56	125
311	210	61	115
309	210	62	111
308	209	62	116
313	209	54	121
309	209	59	115
310	212	60	113
314	213	51	113
311	213	58	107
311	210	57	116
312	208	56	123
312	207	54	131
312	208	56	125
307	208	62	120
314	207	56	128
304	207	66	121
309	208	64	120
312	209	55	122
313	209	52	127
312	208	53	124
313	209	55	121
312	207	58	124
312	206	58	132
313	208	52	123
312	210	49	116
313	210	51	120
312	209	51	122
313	213	53	114
313	211	53	118
309	211	62	122
310	211	60	120
310	211	57	118
312	212	58	120
310	211	55	120
311	214	59	111
309	211	62	112
309	209	62	115
309	210	58	113
310	211	60	114
309	207	66	122
310	208	61	129
313	207	57	135
309	203	61	143
310	207	54	138
309	207	58	137
308	206	60	137
307	208	62	135
308	206	55	135
309	210	56	124
310	208	58	132
303	207	62	129
310	208	56	133
309	207	56	132
307	208	59	133
306	207	61	135
309	207	62	135
307	207	56	141
308	205	61	137
305	206	64	137
308	204	55	139
307	206	60	128
308	205	59	134
307	206	61	132
308	208	62	127
309	209	54	116
310	209	54	127
307	209	53	127
307	210	60	123
307	208	56	129
305	208	59	126
306	207	59	128
306	207	61	128
306	209	57	122
309	209	57	117
311	208	55	121
309	209	55	125
307	207	59	135
306	208	60	129
304	206	63	128
306	204	60	135
304	207	63	125
304	207	66	125
306	208	57	125
307	209	60	122
309	209	54	125
308	208	57	129
306	209	60	124
309	210	52	125
311	209	55	127
307	208	57	128
308	208	55	129
309	207	57	133
308	208	57	126
307	207	60	131
305	208	57	128
305	209	58	120
308	210	56	120
310	210	56	120
309	211	54	121
309	209	54	123
308	213	56	110
310	213	52	109
310	214	51	109
309	211	53	121
309	208	55	129
307	210	60	121
311	209	50	126
308	207	58	130
309	208	56	130
304	209	61	127
311	210	58	128
306	210	57	127
306	210	61	121
308	207	59	129
308	206	57	133
310	205	52	139
308	205	53	139
307	205	58	137
308	206	51	133
305	207	62	128
307	207	56	130
307	207	56	133
308	205	57	136
307	206	61	135
307	208	62	126
307	208	54	127
