310	209	55	127
309	209	56	123
307	212	60	124
309	207	55	123
310	211	53	122
309	212	55	121
309	212	54	122
309	213	54	125
309	213	55	124
307	216	59	122
307	213	56	119
309	211	56	123
308	209	58	122
308	216	57	118
309	217	55	119
307	214	57	122
308	214	56	122
308	213	56	121
307	214	58	118
307	215	57	117
307	215	58	119
307	215	55	118
308	216	55	118
309	212	53	123
309	213	53	126
309	213	53	125
308	211	57	123
307	211	57	120
308	214	55	121
308	212	56	123
307	214	59	119
307	214	56	119
308	214	57	122
306	214	59	120
306	216	60	120
306	216	59	120
305	215	61	122
307	214	57	124
307	216	59	120
307	215	58	122
308	215	56	121
306	214	60	119
307	216	58	119
307	216	59	120
307	216	57	122
307	215	58	124
306	215	59	122
307	214	57	122
307	214	56	121
307	214	59	123
306	211	57	120
306	213	57	123
306	214	58	122
305	215	58	120
306	209	59	127
306	206	56	127
308	209	55	126
307	212	56	122
306	209	57	125
307	210	58	128
305	212	60	125
308	213	56	126
309	209	54	127
307	206	55	124
306	210	59	126
307	205	56	127
307	210	56	125
304	211	61	126
307	213	57	128
307	208	56	125
307	211	58	128
307	207	57	124
306	209	58	127
307	205	56	125
307	210	57	127
308	210	55	125
306	208	58	128
307	206	58	128
307	203	56	126
308	210	55	125
308	210	54	124
307	212	56	123
307	210	56	124
306	210	58	126
310	207	53	125
307	208	57	126
305	208	59	125
306	210	58	128
306	210	57	128
308	214	56	127
306	210	58	125
307	204	56	127
308	210	55	126
309	208	54	127
307	209	58	124
306	212	58	125
308	210	55	126
306	209	55	127
307	211	57	127
306	209	56	122
307	211	57	127
304	213	64	125
307	213	55	125
307	214	55	124
306	212	59	126
307	213	56	124
307	210	56	128
305	215	60	123
303	213	63	122
306	209	57	127
304	211	61	125
303	211	63	124
307	213	60	124
305	214	62	122
306	214	61	123
305	213	60	124
307	211	57	125
304	213	64	123
305	215	61	123
304	211	63	122
304	215	63	122
305	213	63	124
306	213	59	126
305	214	63	122
305	212	62	126
304	212	64	125
305	214	61	124
304	212	63	123
304	214	63	124
304	215	63	124
303	214	65	125
306	212	58	128
304	213	63	124
304	212	63	125
308	213	57	127
305	214	62	124
307	213	59	126
306	214	60	123
305	212	62	124
303	210	61	126
304	214	61	125
307	215	58	126
305	208	61	122
306	211	58	123
306	210	57	124
307	210	58	126
306	212	60	126
306	212	57	126
307	212	58	124
306	212	59	122
306	213	60	125
305	213	59	124
307	211	60	127
306	210	59	125
307	213	59	126
307	212	58	125
305	209	62	125
305	213	59	127
306	212	60	128
307	212	55	125
307	211	58	126
305	210	60	122
307	212	58	126
307	211	57	123
307	210	57	126
306	212	58	122
305	211	61	124
307	211	57	124
306	212	57	121
305	211	60	127
307	208	57	127
306	211	59	124
308	211	56	123
306	214	59	123
306	211	59	123
306	212	60	123
306	211	59	124
306	211	59	124
305	213	60	118
307	210	58	127
308	211	54	122
308	211	57	126
304	214	60	121
308	212	54	126
308	211	53	125
307	212	56	126
306	210	59	127
306	211	58	125
304	211	63	123
305	213	58	123
304	211	59	123
306	211	56	123
304	208	61	126
304	209	61	129
307	211	57	126
306	213	58	122
306	207	59	125
307	207	57	125
305	216	58	122
306	212	58	122
305	213	61	121
308	212	54	121
307	219	57	119
307	214	56	122
307	212	59	124
306	211	59	123
305	209	61	123
304	211	62	126
304	211	63	126
306	211	61	128
305	213	60	126
303	212	65	124
301	213	66	121
301	213	61	122
303	214	61	122
302	211	63	125
301	212	64	125
303	214	63	122
302	215	61	125
303	216	61	123
303	214	60	127
298	211	63	127
307	212	54	126
303	211	58	127
304	211	57	126
303	213	59	125
302	215	63	122
300	213	63	123
304	214	59	128
303	212	60	126
302	211	61	127
304	208	60	130
303	211	60	128
304	215	61	126
300	215	63	124
305	214	60	126
303	211	62	125
297	213	66	124
306	212	57	127
300	209	65	125
304	212	58	131
299	212	63	126
306	212	57	130
302	210	61	124
306	213	58	128
300	215	63	126
306	213	56	130
304	210	58	126
300	212	63	126
301	214	63	128
302	216	62	127
299	211	65	126
304	213	61	126
301	210	63	125
299	214	65	127
302	213	61	128
298	213	65	123
305	213	59	127
300	213	65	125
301	217	63	126
303	214	61	125
302	213	64	126
299	215	64	124
302	213	64	124
299	214	65	124
304	214	60	122
302	217	64	123
300	210	64	124
305	214	58	127
302	213	63	123
297	209	65	122
306	213	58	125
303	213	61	125
300	213	65	124
300	213	62	125
302	213	60	123
304	213	59	124
301	214	63	124
301	213	61	125
299	215	65	122
304	213	59	124
302	215	62	123
302	215	61	125
301	216	60	122
301	218	62	119
300	216	62	120
299	215	63	123
305	212	57	124
301	210	65	126
300	213	63	126
304	210	60	127
301	213	64	125
300	214	64	124
304	214	63	129
303	208	62	128
299	215	65	125
298	216	66	123
