351	0	125	166
349	9	142	161
343	12	143	149
339	14	150	158
335	11	139	146
334	15	133	144
329	18	131	133
330	18	133	126
330	27	123	118
332	27	116	112
330	35	141	106
325	9	146	128
320	6	152	130
322	2	149	134
322	2	151	130
321	0	157	131
315	3	167	133
310	1	171	140
313	10	164	135
320	2	165	144
320	6	166	143
331	1	155	151
333	4	156	148
331	0	158	151
323	8	156	140
331	0	152	151
318	3	169	145
327	14	157	137
326	3	158	146
324	0	165	150
317	2	168	148
320	3	167	148
326	4	162	149
341	2	143	155
339	3	143	149
333	1	152	150
324	2	156	147
341	27	155	129
308	-3	164	141
330	35	160	119
333	46	144	98
335	50	147	95
341	50	137	95
347	43	129	108
321	30	148	98
306	26	163	104
329	28	149	112
332	13	151	133
335	10	149	137
328	19	131	124
342	20	126	136
359	15	132	153
356	12	135	161
349	9	150	166
349	10	141	163
355	9	151	163
351	10	137	165
359	7	148	161
369	11	128	153
376	20	112	150
380	19	108	153
367	17	130	150
372	11	124	153
364	15	125	148
357	10	128	160
345	7	133	144
364	12	125	159
355	21	131	146
373	21	101	145
370	12	110	156
375	14	104	154
367	19	115	147
368	21	114	144
371	19	104	149
376	13	104	165
368	14	116	153
378	24	91	148
381	16	94	157
376	22	98	153
379	24	95	149
378	13	84	159
370	5	94	167
367	4	110	168
373	23	109	153
363	12	116	154
356	13	124	157
360	15	129	148
366	17	123	149
374	20	116	144
382	16	106	153
379	14	113	157
370	1	123	162
359	9	131	158
351	6	130	162
348	5	134	162
357	7	128	159
361	3	125	165
378	5	112	163
376	11	119	156
377	10	116	154
374	10	121	154
370	7	124	161
363	0	140	163
350	0	143	167
344	0	139	168
347	0	139	170
344	1	138	162
353	4	125	160
348	1	136	166
344	2	145	164
345	1	146	167
347	2	139	171
348	2	138	173
342	0	144	168
345	-2	141	150
351	6	137	160
358	3	127	167
348	2	142	169
345	1	153	160
338	6	162	149
337	8	169	136
338	5	171	161
339	5	169	142
335	7	168	151
339	3	179	154
340	3	166	161
341	5	166	160
330	7	179	145
333	5	179	147
330	6	179	143
333	4	182	148
330	6	182	154
338	2	172	160
334	5	176	159
337	10	170	150
335	7	172	150
338	11	170	140
331	4	178	154
338	5	178	154
338	10	170	144
327	6	185	137
337	4	165	160
332	7	188	140
330	9	178	132
333	9	180	125
330	5	183	155
332	9	184	140
331	10	183	138
337	4	178	160
341	0	171	166
344	3	161	163
350	7	152	159
346	26	152	147
341	11	156	155
338	1	156	157
339	0	152	148
340	1	152	170
339	1	153	161
341	3	152	154
343	13	144	150
343	17	149	149
342	19	155	147
345	27	158	135
350	20	156	144
354	15	153	146
361	12	149	152
361	14	161	142
339	22	185	112
349	17	179	116
351	9	174	148
341	13	201	147
329	16	214	125
332	19	217	130
327	20	226	145
334	12	216	152
342	4	211	151
332	16	226	156
329	15	231	154
325	14	232	158
327	21	225	131
331	15	234	149
331	9	224	147
336	14	225	155
331	15	228	159
332	10	224	166
333	19	216	154
328	20	203	139
329	21	194	134
331	16	200	153
331	16	192	147
332	14	196	153
329	14	214	157
326	7	223	155
335	5	233	176
327	12	232	159
332	18	234	148
337	21	236	136
335	39	239	124
341	22	234	145
330	18	249	132
352	20	228	146
336	25	220	130
337	12	179	146
341	3	156	156
332	0	152	152
336	2	157	166
336	-1	146	156
334	3	148	133
336	14	151	131
348	3	148	115
349	18	148	137
337	4	171	154
334	0	200	166
331	3	195	156
331	5	188	154
328	6	206	152
327	4	215	161
332	4	210	161
321	3	238	173
322	5	257	167
321	0	240	173
322	0	243	177
320	1	246	176
316	5	259	175
323	5	259	169
316	5	240	167
320	4	250	174
316	2	276	171
319	7	266	162
315	3	248	170
319	3	250	169
319	4	250	170
316	1	256	173
319	2	254	177
321	1	261	178
312	1	282	161
323	1	261	171
329	8	251	162
329	4	255	171
327	21	204	155
331	4	166	159
332	-2	154	156
330	4	156	139
341	6	145	162
336	0	163	162
341	7	183	138
339	18	204	145
339	15	225	143
324	22	248	147
328	17	244	153
330	19	238	156
329	21	239	152
329	24	252	148
325	20	246	155
324	19	247	161
327	23	241	148
335	18	234	147
333	18	240	148
340	23	234	146
338	19	232	150
339	20	234	144
338	19	237	146
337	20	238	139
342	19	236	140
332	16	247	140
333	19	243	137
325	22	251	130
335	24	233	130
331	20	210	132
335	20	191	145
331	0	166	163
336	0	149	151
340	0	138	156
337	0	145	164
335	0	145	152
342	-2	150	176
342	5	152	160
341	6	162	158
337	5	163	157
334	5	167	157
334	6	176	149
335	6	166	152
336	-2	172	166
337	3	168	157
338	9	166	155
337	4	183	162
335	6	172	148
341	10	166	154
342	5	161	157
339	6	163	156
338	7	168	151
337	6	190	158
329	10	198	149
332	6	210	169
328	10	237	171
324	6	222	167
334	7	222	172
333	9	236	174
331	9	206	154
337	15	211	156
332	0	201	178
331	5	154	148
336	1	146	136
339	8	140	155
338	4	139	153
337	0	136	144
331	5	152	153
349	3	142	161
363	23	132	141
362	9	138	152
353	1	147	168
345	9	157	154
347	0	165	163
