404	271	105	98
406	270	104	101
407	268	99	102
411	269	94	99
410	273	98	95
409	275	95	92
408	272	98	95
408	275	97	93
409	272	94	96
410	269	92	99
410	268	93	102
413	269	89	98
410	268	91	102
411	271	90	97
411	271	91	96
410	272	93	95
413	269	88	98
412	270	90	99
410	269	91	99
412	269	92	100
410	272	94	95
407	270	97	97
409	270	93	97
409	271	95	100
409	272	95	95
407	270	100	98
410	270	92	98
411	269	92	101
409	268	93	100
409	273	96	97
408	270	97	100
412	272	90	97
411	271	91	98
410	271	92	96
407	269	97	101
410	272	91	97
411	273	91	96
413	279	87	89
415	278	84	90
411	276	91	95
409	271	93	97
409	272	95	97
409	269	94	100
411	274	92	95
410	280	92	88
410	279	94	89
412	282	92	85
412	285	89	81
413	285	87	83
412	277	90	91
413	285	88	81
415	281	83	87
416	279	83	90
412	276	87	92
410	273	91	94
411	272	90	97
411	271	89	98
407	274	97	93
410	274	93	94
409	269	95	101
410	269	92	99
412	278	92	92
410	274	92	94
407	272	99	97
412	272	89	97
408	269	92	100
408	269	92	99
409	273	92	97
407	272	94	98
409	270	92	99
410	273	92	96
412	275	89	93
411	274	91	93
411	271	89	97
407	270	96	101
405	267	97	104
411	273	91	95
411	274	90	94
412	275	90	93
408	272	95	95
410	271	92	98
411	273	90	94
410	273	92	98
411	273	90	95
409	271	94	95
410	276	95	94
404	271	101	96
409	271	94	98
407	274	102	94
409	270	94	98
410	271	92	97
406	270	97	100
412	270	89	98
412	268	88	101
412	273	90	96
412	274	90	93
408	270	93	98
408	269	93	100
411	275	93	91
408	274	96	94
410	277	91	90
408	277	92	91
410	275	92	92
409	270	94	98
409	280	98	88
412	279	90	88
412	281	89	88
410	281	91	85
411	285	90	82
416	297	81	71
417	291	77	78
416	292	83	78
412	279	87	89
413	276	89	92
412	277	89	91
411	277	91	92
411	273	87	95
412	271	87	99
407	271	96	100
405	269	99	101
409	270	92	100
410	276	91	93
410	272	89	98
407	271	95	99
408	272	95	97
408	268	94	102
409	274	93	95
410	272	91	98
411	271	89	98
408	273	95	98
412	276	89	94
412	278	92	91
412	278	89	89
410	277	94	93
413	277	90	92
412	276	89	91
413	272	87	99
408	271	97	100
409	271	91	99
409	274	92	95
410	273	92	96
408	270	93	100
413	278	89	91
414	276	89	93
411	276	91	92
410	273	90	97
410	273	95	96
410	273	91	96
410	272	92	98
409	273	93	97
411	274	92	96
409	273	94	97
407	271	95	99
410	273	91	96
413	273	87	97
409	270	92	98
409	269	92	102
408	269	94	101
408	267	94	103
411	274	90	95
409	273	93	97
410	276	91	94
410	274	92	95
409	270	91	100
410	271	92	99
409	271	93	97
410	274	92	93
410	272	93	99
407	275	97	94
409	273	91	96
410	272	90	97
410	283	92	85
412	282	86	84
412	283	87	84
414	287	86	82
409	277	97	92
