16	369	497	250
27	381	467	245
46	385	450	238
48	381	459	237
72	386	451	233
79	387	447	241
77	387	444	233
96	388	447	235
111	389	436	232
125	389	428	233
128	390	424	234
139	393	427	230
144	389	427	234
152	385	435	240
172	391	412	229
167	385	435	238
181	384	421	238
193	393	422	229
206	390	439	239
212	388	431	229
225	393	405	225
224	389	426	234
236	390	418	235
239	388	409	227
232	401	410	215
233	395	424	223
247	390	407	226
251	400	414	224
264	396	399	229
266	403	405	216
267	398	404	224
280	405	394	214
280	410	377	208
282	410	391	217
293	403	382	220
296	414	389	210
296	406	385	213
296	407	382	194
306	421	383	215
318	421	374	205
318	418	355	195
320	430	347	199
327	422	355	205
325	423	358	201
337	427	342	210
329	412	366	208
337	415	347	207
341	415	339	206
338	423	345	207
337	420	351	211
340	414	345	212
351	421	346	194
347	427	330	199
347	420	332	202
347	431	327	196
352	421	321	202
360	418	315	203
371	428	319	197
378	424	299	204
377	438	319	190
392	435	308	194
391	437	312	205
393	439	321	196
377	441	348	207
384	430	337	218
369	419	360	233
364	426	364	234
365	427	351	230
355	410	374	247
347	410	384	260
