728	380	394	435
759	369	369	443
734	378	382	405
729	384	388	415
737	375	370	414
729	380	386	411
749	369	387	413
732	371	375	424
741	381	376	407
738	385	391	391
728	381	391	420
747	373	375	431
741	383	387	391
731	392	410	406
735	385	403	401
732	387	393	400
738	386	391	390
735	390	388	367
737	383	398	393
733	379	401	420
735	380	404	400
733	383	400	413
742	387	400	407
749	380	396	407
735	389	395	376
741	383	393	391
734	380	400	387
741	384	406	372
727	377	409	415
728	382	408	389
739	378	418	414
746	372	400	431
736	388	404	399
733	386	404	381
733	383	398	394
731	383	406	392
746	386	407	376
742	382	410	387
734	382	414	390
732	385	418	407
745	387	405	419
738	387	395	394
742	387	404	392
744	387	399	392
730	390	410	395
728	380	419	410
727	379	425	409
728	377	402	400
733	384	425	408
715	377	435	415
723	389	420	385
730	380	397	416
744	374	409	414
725	383	404	409
732	388	405	422
741	381	401	427
731	389	401	404
740	387	401	401
743	387	390	411
733	396	416	384
738	395	416	396
751	399	412	388
738	389	412	415
737	389	412	421
736	389	404	421
745	395	420	419
735	388	422	422
763	384	400	428
740	387	404	424
738	390	403	423
765	385	410	445
752	383	399	440
745	398	417	412
756	374	397	443
744	390	414	424
747	390	398	414
767	377	409	447
771	383	399	445
758	384	410	417
757	390	415	410
745	390	406	416
746	401	415	394
743	398	414	405
758	386	424	433
754	392	400	436
738	386	438	427
737	387	419	420
734	396	422	408
741	392	427	442
744	398	422	420
760	395	410	432
747	406	419	415
743	390	422	445
760	385	412	459
738	398	423	439
751	394	415	460
747	400	424	430
741	399	418	447
725	404	429	437
739	400	428	435
