310	209	55	127
308	209	55	123
308	209	56	125
309	207	53	127
311	209	52	125
312	209	50	127
307	211	56	123
308	214	54	122
304	220	58	116
311	206	52	133
307	215	56	120
306	213	59	120
309	213	55	121
306	217	55	115
310	207	54	131
308	211	55	122
307	215	57	119
310	213	53	123
307	219	56	115
303	219	58	113
306	207	54	129
309	208	56	129
310	214	52	122
306	212	56	123
308	210	56	126
310	213	53	123
306	212	55	125
308	217	55	119
309	215	55	121
306	213	55	122
311	218	53	118
308	208	56	130
305	218	58	118
309	210	56	127
308	211	56	126
307	214	56	124
308	210	55	128
311	212	52	125
310	208	53	131
306	212	58	125
309	214	53	124
311	208	51	131
309	208	56	128
312	208	51	131
308	211	55	128
310	212	54	126
309	211	54	127
308	211	54	125
312	208	50	129
311	208	51	133
306	211	59	126
305	213	59	124
309	211	55	127
308	211	57	128
307	208	56	128
304	213	57	124
305	210	57	125
308	205	60	132
309	212	55	129
308	206	56	127
308	206	57	129
305	214	57	114
309	204	59	135
309	205	58	133
307	210	60	129
308	211	57	132
308	208	56	128
306	212	57	120
306	209	58	128
305	212	57	122
307	203	60	133
309	206	58	132
309	212	56	128
306	213	57	118
303	209	63	126
308	206	58	131
307	208	59	130
307	206	59	132
307	211	57	130
303	216	58	117
308	206	58	132
308	210	56	130
308	214	55	122
300	217	57	113
308	209	56	123
306	209	60	126
306	211	57	122
300	215	56	119
303	214	56	122
307	206	60	131
309	209	56	131
307	209	57	123
308	208	59	124
306	210	58	126
308	209	58	125
304	215	59	114
305	208	60	128
308	207	58	132
309	211	55	128
307	211	54	123
310	206	56	137
310	209	55	131
308	210	55	126
312	207	49	133
310	210	52	132
309	208	56	132
304	215	62	127
307	208	59	131
304	209	63	126
308	208	56	129
303	209	61	120
307	206	58	129
305	210	60	124
303	213	59	122
309	206	56	132
305	211	60	127
308	208	58	129
307	206	59	130
305	208	61	127
305	207	61	127
308	208	59	129
308	206	58	132
306	211	62	127
305	210	62	124
304	211	60	127
307	207	57	132
310	209	54	131
308	207	57	129
306	210	60	126
303	212	61	125
308	206	58	132
307	206	60	131
308	209	59	131
306	209	63	128
308	208	58	130
307	208	59	128
305	207	63	129
305	210	62	127
302	211	62	125
298	214	63	123
305	208	61	125
304	212	60	123
303	211	62	126
300	215	62	116
303	211	61	126
308	212	57	121
304	214	59	119
308	208	57	131
307	212	57	121
309	207	58	127
307	212	57	128
305	214	58	121
307	208	60	129
310	212	53	128
307	210	58	124
305	214	57	118
304	209	62	125
309	206	57	134
307	213	58	123
308	206	59	128
308	213	56	128
303	215	58	114
309	207	58	131
309	212	55	129
304	213	57	116
308	205	59	133
307	212	56	125
309	208	55	127
307	214	56	120
305	212	60	122
307	208	57	127
310	208	54	127
307	209	56	125
310	207	55	130
307	207	60	128
307	216	57	118
306	210	57	123
301	215	61	118
308	208	59	130
308	214	56	126
306	210	58	120
309	206	56	128
306	215	56	118
308	206	58	129
307	212	57	121
310	206	54	130
308	211	56	124
309	206	58	130
309	211	56	128
303	214	57	116
299	217	56	119
301	219	52	110
302	209	52	121
299	216	57	113
300	218	58	111
308	207	58	128
306	208	59	129
308	206	56	129
304	216	57	120
307	210	57	125
306	215	56	121
309	211	55	124
308	214	55	121
308	213	57	126
304	217	58	116
304	208	61	128
307	206	60	129
305	212	59	118
305	209	67	121
305	210	63	121
305	210	61	121
302	209	69	124
301	215	65	115
297	218	67	104
294	222	66	111
302	212	59	125
300	216	63	116
295	221	66	112
305	210	59	132
303	211	61	129
298	213	65	128
304	213	59	122
298	216	62	121
304	210	56	131
301	214	59	125
301	214	60	127
297	216	63	122
304	210	57	120
300	215	60	125
294	221	64	113
304	209	56	123
299	214	61	125
305	209	57	131
300	213	63	128
302	212	62	122
303	212	61	130
301	211	62	130
305	207	61	127
299	212	66	128
306	208	59	129
299	214	64	118
293	225	67	108
303	209	59	126
299	214	63	126
303	210	62	123
300	216	62	126
306	208	59	132
301	212	62	131
302	217	60	128
303	214	58	127
304	214	59	126
299	216	66	128
302	210	62	131
298	214	65	129
303	213	60	121
299	216	63	123
302	211	63	133
298	215	65	129
306	209	59	124
303	208	63	127
304	208	60	128
299	215	63	120
303	212	63	125
301	206	67	128
303	211	64	123
300	212	61	123
296	219	66	113
297	216	64	122
303	212	60	129
299	215	62	128
305	211	60	118
299	214	65	124
302	213	60	125
298	215	64	120
302	214	62	126
297	213	65	128
304	211	60	124
298	215	65	126
306	211	60	125
302	212	62	127
299	216	63	128
306	212	58	122
301	215	62	125
296	221	66	114
306	209	57	129
304	211	58	130
302	214	61	127
300	215	62	123
296	220	65	119
303	210	60	127
299	212	65	130
302	211	64	125
298	215	66	128
303	211	62	127
298	217	65	126
303	213	59	130
301	211	62	129
