310	209	55	127
309	206	59	125
311	207	56	117
310	208	56	119
309	209	56	120
309	209	60	113
309	212	57	109
306	208	64	109
307	207	67	116
312	210	53	117
312	209	53	118
308	209	65	122
308	212	55	114
309	209	56	114
310	209	57	111
310	209	57	117
308	208	56	121
310	208	57	119
310	210	56	117
309	209	58	124
308	209	59	118
308	207	60	120
310	209	56	122
310	208	58	120
310	209	57	119
308	210	59	114
311	208	57	116
309	210	57	116
310	206	55	122
312	209	55	120
310	208	55	118
308	208	58	119
310	208	59	123
310	208	53	119
309	208	59	114
308	211	61	109
308	209	59	117
311	207	54	126
311	207	54	132
309	206	58	131
311	207	54	124
310	209	58	125
307	208	68	114
308	209	63	111
309	210	60	109
309	210	57	117
310	209	59	118
310	209	54	121
310	208	54	117
308	207	59	113
307	208	64	106
306	208	64	116
308	209	65	103
308	210	66	102
304	210	73	99
305	213	68	103
306	209	71	102
305	210	67	106
309	211	62	102
306	210	67	105
307	210	66	103
306	209	66	108
308	209	66	108
310	210	63	108
308	211	64	105
309	211	59	114
308	208	61	113
306	206	65	112
307	207	65	116
310	208	60	121
309	207	60	123
308	207	59	119
308	207	60	117
311	209	59	109
310	207	59	122
309	208	62	119
309	209	61	114
309	207	61	118
310	206	58	123
309	207	59	125
307	208	63	109
307	208	63	113
309	208	62	113
310	209	57	120
309	207	58	121
309	208	60	120
308	208	62	117
308	209	64	115
310	208	59	112
309	209	61	110
307	208	65	112
308	207	60	116
308	208	61	122
308	208	64	111
305	209	69	108
306	209	70	111
308	211	64	109
310	210	57	114
309	210	58	111
311	209	54	116
309	208	58	122
304	208	67	116
306	209	66	113
303	210	69	108
305	208	72	102
305	208	68	104
305	209	73	98
309	209	62	106
307	207	64	107
307	207	64	107
309	207	63	109
309	207	60	122
304	205	69	112
307	208	65	104
306	210	65	107
307	208	67	106
309	210	66	102
308	210	66	104
308	212	61	115
307	207	65	112
308	208	68	103
307	209	61	111
308	206	64	108
309	209	66	104
309	209	57	113
308	207	60	124
310	208	63	110
309	210	57	118
310	207	58	110
309	209	60	108
308	209	62	111
310	208	63	108
309	210	58	125
307	208	67	108
305	209	68	109
308	209	67	111
306	208	69	108
308	209	63	118
310	208	61	117
310	208	60	127
305	207	67	116
310	206	63	115
307	207	65	112
305	209	69	103
307	209	66	105
309	207	59	116
307	208	62	111
307	209	67	104
307	212	63	96
308	209	67	99
310	211	64	95
305	207	70	100
306	208	65	107
306	208	66	103
307	208	64	105
305	207	71	105
310	210	58	116
308	206	62	109
308	208	66	105
307	207	66	108
307	208	67	107
308	210	64	102
308	208	65	99
308	209	63	99
308	208	61	101
306	209	70	98
306	209	73	99
307	209	67	94
307	209	67	96
310	209	62	106
308	211	69	97
307	210	70	99
305	208	71	99
307	210	68	100
309	208	58	107
309	210	63	102
309	208	59	109
307	208	64	109
308	208	65	109
309	207	59	118
308	208	64	115
310	207	62	114
311	213	59	100
309	208	64	96
309	209	61	103
308	208	64	101
307	208	64	104
304	207	71	105
306	208	63	116
306	208	72	107
305	208	68	104
307	207	67	110
308	208	68	112
306	209	68	111
309	210	61	110
307	207	65	113
306	208	65	112
308	207	64	118
309	211	62	114
310	212	57	114
307	212	64	110
307	212	62	110
307	211	64	116
308	211	62	122
309	207	63	116
308	210	64	115
306	207	63	121
306	206	66	118
306	207	73	107
304	211	69	102
305	208	68	105
304	211	66	106
305	208	66	113
303	206	64	114
304	205	68	112
303	207	65	110
301	207	71	105
302	208	72	105
302	208	67	107
301	209	69	105
301	206	71	105
307	208	59	114
307	208	62	110
305	207	63	115
303	208	67	110
303	207	69	102
303	211	69	92
303	210	69	100
299	211	73	97
301	212	71	99
299	209	72	100
304	209	61	108
302	208	67	112
306	207	63	123
304	205	64	131
304	207	65	126
305	205	60	126
305	205	65	132
305	204	62	136
302	207	66	129
305	208	60	119
306	208	61	131
306	206	58	133
307	207	59	133
307	205	58	134
306	201	64	141
305	200	60	140
304	206	64	127
305	206	64	128
305	203	62	136
306	204	63	135
305	205	59	149
301	203	73	137
303	211	63	120
303	207	65	120
307	207	59	131
304	206	64	134
303	204	68	126
303	207	62	126
303	205	64	124
306	207	61	117
305	207	63	120
302	211	67	110
303	206	67	121
301	209	71	114
303	210	69	118
304	207	64	126
307	206	60	129
305	208	61	123
304	206	65	132
302	206	67	132
306	207	61	130
305	206	62	130
306	203	62	135
304	206	66	128
304	206	60	124
306	206	66	130
307	205	58	133
304	204	63	134
303	203	67	135
305	207	68	127
303	209	65	113
307	207	60	122
309	205	57	128
306	206	60	128
306	205	63	131
306	205	59	129
307	206	59	131
306	205	60	129
305	205	60	120
305	206	61	122
303	208	68	119
303	205	65	128
304	206	65	123
306	205	60	128
305	208	62	124
305	208	62	116
