351	0	125	166
354	4	132	170
349	5	133	160
344	12	138	156
337	11	134	149
333	12	132	146
328	13	141	141
332	24	134	126
331	19	140	127
332	12	143	134
324	13	151	129
320	10	156	127
315	7	159	130
316	0	159	137
318	0	160	137
299	6	171	107
289	4	182	99
276	6	195	92
277	5	194	92
269	5	208	88
269	9	204	81
265	9	214	78
266	8	205	74
267	16	198	66
267	6	207	73
264	16	207	67
262	10	216	67
304	42	197	83
259	7	214	84
255	12	224	65
268	17	208	63
267	6	215	72
261	9	219	69
260	8	220	68
261	10	214	73
263	5	209	70
262	4	208	73
259	6	222	66
259	7	219	63
258	6	227	61
256	5	239	54
256	4	253	56
257	8	253	53
262	11	217	66
273	8	205	81
268	9	209	81
272	9	209	98
301	10	187	124
315	12	161	126
328	23	158	122
337	13	141	150
347	13	149	159
346	8	152	160
353	10	142	160
353	11	141	159
342	10	169	160
341	14	156	157
363	5	141	165
368	7	125	166
377	17	111	154
383	19	106	149
377	19	117	148
371	15	125	153
363	14	125	150
348	13	136	144
332	13	155	133
360	14	134	151
343	19	145	140
360	12	133	149
375	10	103	163
372	16	109	155
368	19	116	149
363	21	121	145
369	16	115	152
373	13	106	159
381	16	93	156
377	17	93	161
379	18	95	156
376	22	104	149
372	20	106	151
375	29	95	147
375	9	93	163
360	2	121	168
375	21	105	148
359	14	126	151
358	14	121	148
362	15	132	151
377	16	110	148
379	18	113	147
377	19	118	148
373	17	123	152
370	3	124	161
359	6	129	164
355	6	127	162
361	4	112	163
364	10	106	164
361	0	128	175
372	4	123	168
375	13	121	150
371	10	123	154
374	10	121	159
365	-1	140	161
352	0	135	160
348	2	131	166
352	3	130	165
341	3	145	168
347	6	135	163
348	1	134	166
348	1	140	172
351	0	134	169
349	1	138	167
351	4	133	164
347	0	134	161
347	2	139	167
347	-3	136	166
355	6	134	162
351	2	136	168
344	0	151	163
335	1	174	151
337	8	170	154
336	4	166	155
340	0	173	164
337	7	174	152
334	6	177	154
332	7	177	129
330	5	184	156
332	6	176	161
335	4	174	148
332	7	178	146
330	7	186	141
340	10	168	149
338	6	176	154
331	8	182	152
329	7	178	158
333	4	171	152
336	7	170	146
333	8	177	146
339	5	177	155
334	5	174	144
336	5	167	155
336	8	172	154
334	5	166	156
332	1	183	162
333	8	182	144
334	10	179	127
331	7	179	133
332	7	180	127
335	9	183	156
337	5	177	160
331	0	176	166
348	13	152	142
342	27	154	139
342	13	155	145
338	0	153	167
336	-1	154	162
335	-2	152	145
342	3	147	158
339	7	146	145
346	12	143	155
346	15	146	155
341	20	150	147
338	25	175	138
347	26	166	126
354	21	160	136
361	17	159	135
338	22	193	109
338	22	191	116
346	17	180	139
353	13	179	138
335	11	209	145
333	19	211	130
330	20	215	127
335	19	220	157
331	10	229	161
336	6	218	157
348	14	211	162
332	8	236	165
324	11	232	162
325	19	224	148
328	18	226	149
