-1	-1	-1	-1
-1	-1	-1	-1
-1	-1	-1	-1
-1	-1	-1	-1
-1	-1	-1	-1
-1	-1	-1	-1
-1	-1	-1	-1
-1	-1	-1	-1
-1	-1	-1	-1
-1	-1	-1	-1
-1	-1	-1	-1
-1	-1	-1	-1
-1	-1	-1	-1
-1	-1	-1	-1
-1	-1	-1	-1
-1	-1	-1	-1
-1	-1	-1	-1
-1	-1	-1	-1
-1	-1	-1	-1
-1	-1	-1	-1
-1	-1	-1	-1
-1	-1	-1	-1
-1	-1	-1	-1
-1	-1	-1	-1
-1	-1	-1	-1
-1	-1	-1	-1
-1	-1	-1	-1
-1	-1	-1	-1
-1	-1	-1	-1
-1	-1	-1	-1
-1	-1	-1	-1
-1	-1	-1	-1
-1	-1	-1	-1
-1	-1	-1	-1
-1	-1	-1	-1
-1	-1	-1	-1
-1	-1	-1	-1
-1	-1	-1	-1
-1	-1	-1	-1
-1	-1	-1	-1
-1	-1	-1	-1
-1	-1	-1	-1
-1	-1	-1	-1
-1	-1	-1	-1
-1	-1	-1	-1
-1	-1	-1	-1
-1	-1	-1	-1
-1	-1	-1	-1
-1	-1	-1	-1
-1	-1	-1	-1
327	55	24	27
328	55	31	28
328	55	28	27
328	55	25	26
328	55	26	26
328	55	26	26
328	55	27	27
328	55	27	27
329	55	34	27
329	55	29	27
328	55	25	27
327	55	27	26
327	55	26	27
328	55	25	27
328	55	25	27
334	72	37	49
335	65	37	56
312	40	58	51
335	63	40	56
332	54	45	67
303	36	106	72
288	115	110	200
277	90	129	233
278	95	125	231
283	109	115	218
283	109	115	218
250	72	149	258
271	87	131	237
278	100	122	222
280	102	117	223
280	100	117	225
279	99	122	226
282	103	116	222
271	88	138	237
282	110	121	212
282	110	121	212
282	110	121	212
280	97	117	231
280	97	117	231
280	97	117	231
280	97	117	231
280	97	117	231
280	97	117	231
267	115	130	215
101	95	222	255
278	111	114	222
278	111	114	222
278	111	114	222
278	111	114	222
278	111	114	222
278	111	114	222
279	106	126	218
278	99	125	226
283	120	126	207
285	119	113	204
278	101	129	223
284	113	115	213
286	117	114	213
283	109	112	216
282	102	115	223
284	116	112	211
282	111	114	219
283	120	112	208
285	121	111	206
285	114	113	211
285	116	113	209
333	8	148	129
333	15	149	126
335	9	155	122
332	4	171	127
332	6	174	125
333	4	174	130
333	2	171	132
332	3	174	129
333	4	172	126
332	5	174	127
284	110	109	216
333	5	174	129
281	110	114	216
282	110	111	220
283	108	114	220
283	108	111	219
283	108	112	218
284	110	110	217
283	108	111	218
284	112	110	217
282	109	111	219
281	107	113	219
284	110	108	221
284	110	108	221
283	107	111	217
285	110	108	217
333	8	177	127
333	5	177	130
283	105	110	220
283	108	110	217
338	9	174	122
282	113	113	213
335	8	177	122
334	8	175	124
331	4	170	124
336	12	157	120
331	31	155	101
284	115	115	211
284	117	114	211
284	115	112	212
283	114	116	213
283	119	113	210
284	115	119	209
284	116	115	209
337	19	151	119
284	116	111	210
343	31	150	105
348	27	146	126
284	112	109	214
284	115	110	214
284	117	110	212
284	118	109	212
285	118	109	207
283	123	110	205
283	115	112	211
332	20	153	121
336	20	147	118
337	21	146	123
284	116	109	210
283	115	111	213
336	17	151	126
284	118	110	207
333	17	146	121
335	19	149	117
336	20	142	116
334	16	145	119
282	112	117	216
283	112	113	214
283	111	115	214
283	114	114	210
283	115	116	210
281	112	115	214
282	111	113	215
283	113	112	211
283	112	112	215
282	109	114	218
284	113	113	212
283	114	116	209
283	110	113	217
360	16	129	122
284	111	113	212
283	107	112	219
282	109	117	217
282	108	118	218
283	109	119	217
282	111	122	213
339	6	147	135
282	118	114	209
281	110	122	214
282	114	116	213
283	115	116	211
283	115	116	211
283	111	113	213
335	0	159	137
284	112	111	213
284	116	111	207
284	112	112	214
284	116	115	209
282	117	121	207
284	120	113	203
283	112	111	215
285	116	109	212
284	114	112	214
283	116	113	210
285	116	112	209
286	117	108	211
284	116	111	209
285	118	110	207
285	116	110	210
283	115	112	211
286	118	109	209
283	112	112	213
284	115	112	209
285	114	110	211
283	116	115	209
284	118	110	211
285	115	109	213
286	116	110	210
283	114	111	214
284	112	112	215
284	108	114	217
283	115	115	210
338	38	148	95
283	115	114	199
280	105	124	219
282	109	120	217
283	108	118	216
281	114	116	211
333	28	149	107
284	117	113	207
283	113	113	215
282	107	118	220
285	107	109	219
281	106	118	220
282	113	116	211
281	107	117	217
283	113	111	212
277	101	116	225
282	116	118	209
284	116	111	210
337	20	144	93
284	118	113	203
285	115	110	210
285	117	110	209
95	91	198	262
78	24	140	341
78	36	216	332
68	34	129	337
278	110	118	213
278	110	118	213
285	118	112	209
283	114	110	213
284	116	112	209
336	24	149	115
284	118	117	209
284	115	116	213
279	97	126	227
283	112	120	215
281	104	126	222
330	33	146	104
282	116	116	210
333	10	152	126
328	6	159	136
327	3	164	144
312	3	177	138
284	113	111	210
286	116	109	209
285	115	110	211
284	120	109	206
286	116	109	208
286	117	111	206
283	115	112	211
282	113	114	213
282	113	114	212
282	115	114	209
282	117	114	206
281	107	115	216
281	108	114	216
283	117	111	206
276	102	119	222
282	114	113	211
284	111	113	213
282	114	114	209
280	115	118	208
282	112	113	214
281	111	116	216
281	112	116	216
279	114	126	211
279	113	123	214
280	113	120	213
279	109	123	218
305	33	168	103
281	114	115	211
279	109	120	215
275	98	132	226
278	109	118	213
282	112	117	210
284	113	112	212
283	111	114	215
280	114	114	209
280	102	114	222
278	101	118	224
278	102	118	223
278	101	119	226
282	106	114	217
279	104	116	219
281	103	114	219
280	101	117	225
280	109	117	216
281	113	114	214
